fips_txt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2019
55087,WI,"Outagamie County",3.0,"66994"
55089,WI,"Ozaukee County",2.9,"90446"
55091,WI,"Pepin County",3.8,"62675"
55093,WI,"Pierce County",3.4,"75368"
55095,WI,"Polk County",4.1,"63910"
55097,WI,"Portage County",3.3,"58248"
55099,WI,"Price County",4.4,"48761"
55101,WI,"Racine County",4.1,"61691"
55103,WI,"Richland County",3.2,"51295"
55105,WI,"Rock County",3.7,"61624"
55107,WI,"Rusk County",4.9,"49860"
55109,WI,"St. Croix County",3.4,"87098"
55111,WI,"Sauk County",2.9,"63752"
55113,WI,"Sawyer County",4.8,"53908"
55115,WI,"Shawano County",3.2,"58982"
55117,WI,"Sheboygan County",2.7,"62108"
55119,WI,"Taylor County",3.7,"52419"
55121,WI,"Trempealeau County",3.6,"61687"
55123,WI,"Vernon County",3.3,"56272"
55125,WI,"Vilas County",4.3,"55576"
55127,WI,"Walworth County",3.3,"64682"
55129,WI,"Washburn County",4.1,"52735"
55131,WI,"Washington County",2.9,"81928"
55133,WI,"Waukesha County",2.9,"91070"
55135,WI,"Waupaca County",3.3,"61773"
55137,WI,"Waushara County",4.1,"55476"
55139,WI,"Winnebago County",3.0,"59643"
55141,WI,"Wood County",3.8,"57325"
56000,WY,Wyoming,3.6,"66152"
56001,WY,"Albany County",3.1,"52216"
56003,WY,"Big Horn County",4.2,"53018"
56005,WY,"Campbell County",3.7,"83997"
56007,WY,"Carbon County",3.3,"61626"
56009,WY,"Converse County",2.7,"72481"
56011,WY,"Crook County",3.2,"64120"
56013,WY,"Fremont County",4.4,"57953"
56015,WY,"Goshen County",3.6,"55540"
56017,WY,"Hot Springs County",3.5,"52344"
56019,WY,"Johnson County",3.6,"57224"
56021,WY,"Laramie County",3.5,"69613"
56023,WY,"Lincoln County",3.3,"71269"
56025,WY,"Natrona County",3.9,"66104"
56027,WY,"Niobrara County",2.7,"48513"
56029,WY,"Park County",4.0,"59494"
56031,WY,"Platte County",3.4,"57425"
56033,WY,"Sheridan County",3.5,"64030"
56035,WY,"Sublette County",4.4,"78055"
56037,WY,"Sweetwater County",3.9,"80639"
56039,WY,"Teton County",2.7,"98837"
56041,WY,"Uinta County",3.9,"70756"
56043,WY,"Washakie County",3.9,"55122"
56045,WY,"Weston County",2.9,"59410"
72000,PR,Puerto Rico,8.3,
72001,PR,"Adjuntas Municipio",15.3,
72003,PR,"Aguada Municipio",10.1,
72005,PR,"Aguadilla Municipio",10.2,
72007,PR,"Aguas Buenas Municipio",9.1,
72009,PR,"Aibonito Municipio",10.5,
72011,PR,"Anasco Municipio",8.5,
72013,PR,"Arecibo Municipio",9.5,
72015,PR,"Arroyo Municipio",13.5,
72017,PR,"Barceloneta Municipio",11.3,
72019,PR,"Barranquitas Municipio",8.7,
72021,PR,"Bayamon Municipio",6.3,
72023,PR,"Cabo Rojo Municipio",8.7,
72025,PR,"Caguas Municipio",6.8,
72027,PR,"Camuy Municipio",8.6,
72029,PR,"Canovanas Municipio",6.6,
72031,PR,"Carolina Municipio",5.9,
72033,PR,"Catano Municipio",7.2,
72035,PR,"Cayey Municipio",7.0,
72037,PR,"Ceiba Municipio",10.4,
72039,PR,"Ciales Municipio",11.0,
72041,PR,"Cidra Municipio",6.8,
72043,PR,"Coamo Municipio",12.2,
72045,PR,"Comerio Municipio",8.9,
72047,PR,"Corozal Municipio",9.1,
72049,PR,"Culebra Municipio",3.0,
72051,PR,"Dorado Municipio",5.7,
72053,PR,"Fajardo Municipio",10.7,
72054,PR,"Florida Municipio",10.9,
72055,PR,"Guanica Municipio",14.8,
72057,PR,"Guayama Municipio",12.1,
72059,PR,"Guayanilla Municipio",13.8,
72061,PR,"Guaynabo Municipio",4.1,
72063,PR,"Gurabo Municipio",5.7,
72065,PR,"Hatillo Municipio",12.2,
72067,PR,"Hormigueros Municipio",8.6,
72069,PR,"Humacao Municipio",10.1,
72071,PR,"Isabela Municipio",9.1,
72073,PR,"Jayuya Municipio",14.1,
72075,PR,"Juana Diaz Municipio",10.0,
72077,PR,"Juncos Municipio",8.3,
72079,PR,"Lajas Municipio",12.8,
72081,PR,"Lares Municipio",14.7,
72083,PR,"Las Marias Municipio",11.6,
72085,PR,"Las Piedras Municipio",8.9,
72087,PR,"Loiza Municipio",7.6,
72089,PR,"Luquillo Municipio",9.5,
72091,PR,"Manati Municipio",8.0,
72093,PR,"Maricao Municipio",13.7,
72095,PR,"Maunabo Municipio",15.1,
72097,PR,"Mayaguez Municipio",10.5,
72099,PR,"Moca Municipio",10.4,
72101,PR,"Morovis Municipio",9.1,
72103,PR,"Naguabo Municipio",8.9,
72105,PR,"Naranjito Municipio",8.5,
72107,PR,"Orocovis Municipio",10.3,
72109,PR,"Patillas Municipio",15.7,
72111,PR,"Penuelas Municipio",14.1,
72113,PR,"Ponce Municipio",9.7,
72115,PR,"Quebradillas Municipio",11.6,
72117,PR,"Rincon Municipio",13.8,
72119,PR,"Rio Grande Municipio",7.3,
72121,PR,"Sabana Grande Municipio",13.0,
72123,PR,"Salinas Municipio",14.5,
72125,PR,"San German Municipio",11.2,
72127,PR,"San Juan Municipio",5.5,
72129,PR,"San Lorenzo Municipio",8.8,
72131,PR,"San Sebastian Municipio",13.6,
72133,PR,"Santa Isabel Municipio",10.9,
72135,PR,"Toa Alta Municipio",5.7,
72137,PR,"Toa Baja Municipio",5.8,
72139,PR,"Trujillo Alto Municipio",4.8,
72141,PR,"Utuado Municipio",11.3,
72143,PR,"Vega Alta Municipio",8.1,
72145,PR,"Vega Baja Municipio",9.6,
72147,PR,"Vieques Municipio",6.9,
72149,PR,"Villalba Municipio",15.9,
72151,PR,"Yabucoa Municipio",13.1,
72153,PR,"Yauco Municipio",14.6,
